nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
UKD21,3.0,,,,Halton and Warrington
UKD22,3.0,,,,Cheshire CC
UKD3,2.0,,,Greater Manchester,
UKD31,3.0,,,,Greater Manchester South
UKD32,3.0,,,,Greater Manchester North
UKD4,2.0,,,Lancashire,
UKD41,3.0,,,,Blackburn with Darwen
UKD42,3.0,,,,Blackpool
UKD43,3.0,,,,Lancashire CC
UKD5,2.0,,,Merseyside,
UKD51,3.0,,,,East Merseyside
UKD52,3.0,,,,Liverpool
UKD53,3.0,,,,Sefton
UKD54,3.0,,,,Wirral
UKE,1.0,,YORKSHIRE AND THE HUMBER,,
UKE1,2.0,,,East Riding and North Lincolnshire,
UKE11,3.0,,,,"Kingston upon Hull, City of "
UKE12,3.0,,,,East Riding of Yorkshire
UKE13,3.0,,,,North and North East Lincolnshire
UKE2,2.0,,,North Yorkshire,
UKE21,3.0,,,,York 
UKE22,3.0,,,,North Yorkshire CC
UKE3,2.0,,,South Yorkshire,
UKE31,3.0,,,,"Barnsley, Doncaster and Rotherham"
UKE32,3.0,,,,Sheffield
UKE4,2.0,,,West Yorkshire,
UKE41,3.0,,,,Bradford
UKE42,3.0,,,,Leeds
UKE43,3.0,,,,"Calderdale, Kirklees and Wakefield"
UKF,1.0,,EAST MIDLANDS,,
UKF1,2.0,,,Derbyshire and Nottinghamshire,
UKF11,3.0,,,,Derby 
UKF12,3.0,,,,East Derbyshire
UKF13,3.0,,,,South and West Derbyshire
UKF14,3.0,,,,Nottingham
UKF15,3.0,,,,North Nottinghamshire
UKF16,3.0,,,,South Nottinghamshire
UKF2,2.0,,,"Leicestershire, Rutland and Northamptonshire",
UKF21,3.0,,,,Leicester 
UKF22,3.0,,,,Leicestershire CC and Rutland
UKF23,3.0,,,,Northamptonshire
UKF3,2.0,,,Lincolnshire,
UKF30,3.0,,,,Lincolnshire
UKG,1.0,,WEST MIDLANDS,,
UKG1,2.0,,,"Herefordshire, Worcestershire and Warwickshire",
UKG11,3.0,,,,"Herefordshire, County of"
UKG12,3.0,,,,Worcestershire
UKG13,3.0,,,,Warwickshire
UKG2,2.0,,,Shropshire and Staffordshire,
UKG21,3.0,,,,Telford and Wrekin
UKG22,3.0,,,,Shropshire CC
UKG23,3.0,,,,Stoke-on-Trent
UKG24,3.0,,,,Staffordshire CC
UKG3,2.0,,,West Midlands,
UKG31,3.0,,,,Birmingham
UKG32,3.0,,,,Solihull
UKG33,3.0,,,,Coventry
UKG34,3.0,,,,Dudley and Sandwell
UKG35,3.0,,,,Walsall and Wolverhampton
UKH,1.0,,EAST OF ENGLAND,,
UKH1,2.0,,,East Anglia,
UKH11,3.0,,,,Peterborough
UKH12,3.0,,,,Cambridgeshire CC
UKH13,3.0,,,,Norfolk
UKH14,3.0,,,,Suffolk
UKH2,2.0,,,Bedfordshire and Hertfordshire,
UKH21,3.0,,,,Luton
UKH22,3.0,,,,Bedfordshire CC 
UKH23,3.0,,,,Hertfordshire
UKH3,2.0,,,Essex,
UKH31,3.0,,,,Southend-on-Sea
UKH32,3.0,,,,Thurrock
UKH33,3.0,,,,Essex CC 
UKI,1.0,,LONDON,,
UKI1,2.0,,,Inner London,
UKI11,3.0,,,,Inner London - West
UKI12,3.0,,,,Inner London - East
UKI2,2.0,,,Outer London,
UKI21,3.0,,,,Outer London - East and North East
UKI22,3.0,,,,Outer London - South
UKI23,3.0,,,,Outer London - West and North West
UKJ,1.0,,SOUTH EAST,,
UKJ1,2.0,,,"Berkshire, Buckinghamshire and Oxfordshire",
UKJ11,3.0,,,,Berkshire
UKJ12,3.0,,,,Milton Keynes
UKJ13,3.0,,,,Buckinghamshire CC
UKJ14,3.0,,,,Oxfordshire
UKJ2,2.0,,,"Surrey, East and West Sussex",
UKJ21,3.0,,,,Brighton and Hove
UKJ22,3.0,,,,East Sussex CC
UKJ23,3.0,,,,Surrey
UKJ24,3.0,,,,West Sussex
UKJ3,2.0,,,Hampshire and Isle of Wight,
UKJ31,3.0,,,,Portsmouth
UKJ32,3.0,,,,Southampton
UKJ33,3.0,,,,Hampshire CC
UKJ34,3.0,,,,Isle of Wight
UKJ4,2.0,,,Kent,
UKJ41,3.0,,,,Medway 
UKJ42,3.0,,,,Kent CC
UKK,1.0,,SOUTH WEST,,
UKK1,2.0,,,"Gloucestershire, Wiltshire and North Somerset",
UKK11,3.0,,,,"Bristol, City of"
UKK12,3.0,,,,"North and North East Somerset, South Gloucestershire"
UKK13,3.0,,,,Gloucestershire
UKK14,3.0,,,,Swindon
UKK15,3.0,,,,Wiltshire CC
UKK2,2.0,,,Dorset and Somerset,
UKK21,3.0,,,,Bournemouth and Poole
UKK22,3.0,,,,Dorset CC 
UKK23,3.0,,,,Somerset
UKK3,2.0,,,Cornwall and Isles of Scilly,
UKK30,3.0,,,,Cornwall and Isles of Scilly
UKK4,2.0,,,Devon,
UKK41,3.0,,,,Plymouth
UKK42,3.0,,,,Torbay
UKK43,3.0,,,,Devon CC
UKL,1.0,,WALES,,
UKL1,2.0,,,West Wales and The Valleys,
UKL11,3.0,,,,Isle of Anglesey
UKL12,3.0,,,,Gwynedd
UKL13,3.0,,,,Conwy and Denbighshire
UKL14,3.0,,,,South West Wales
UKL15,3.0,,,,Central Valleys
UKL16,3.0,,,,Gwent Valleys
UKL17,3.0,,,,Bridgend and Neath Port Talbot
UKL18,3.0,,,,Swansea
UKL2,2.0,,,East Wales,
UKL21,3.0,,,,Monmouthshire and Newport
UKL22,3.0,,,,Cardiff and Vale of Glamorgan
UKL23,3.0,,,,Flintshire and Wrexham
UKL24,3.0,,,,Powys
UKM,1.0,,SCOTLAND,,
UKM1,2.0,,,North Eastern Scotland,
UKM10,3.0,,,,"Aberdeen City, Aberdeenshire and North East Moray"
UKM2,2.0,,,Eastern Scotland,
UKM21,3.0,,,,Angus and Dundee City
UKM22,3.0,,,,Clackmannanshire and Fife
UKM23,3.0,,,,East Lothian and Midlothian
UKM24,3.0,,,,"Scottish Borders, The"
UKM25,3.0,,,,"Edinburgh, City of"
UKM26,3.0,,,,Falkirk
UKM27,3.0,,,,Perth and Kinross and Stirling
UKM28,3.0,,,,West Lothian
UKM3,2.0,,,South Western Scotland,
UKM31,3.0,,,,"East and West Dunbartonshire, Helensburgh and Lomond"
UKM32,3.0,,,,Dumfries and Galloway
UKM33,3.0,,,,East Ayrshire and North Ayrshire Mainland
UKM34,3.0,,,,Glasgow City
UKM35,3.0,,,,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,3.0,,,,North Lanarkshire
UKM37,3.0,,,,South Ayrshire
UKM38,3.0,,,,South Lanarkshire
UKM4,2.0,,,Highlands and Islands,
UKM41,3.0,,,,Caithness and Sutherland and Ross and Cromarty
UKM42,3.0,,,,"Inverness and Nairn and Moray, Badenoch and Strathspey"
UKM43,3.0,,,,"Lochaber, Skye and Lochalsh and Argyll and the Islands"
UKM44,3.0,,,,Eilean Siar (Western Isles)
UKM45,3.0,,,,Orkney Islands
UKM46,3.0,,,,Shetland Islands
UKN,1.0,,NORTHERN IRELAND,,
UKN0,2.0,,,Northern Ireland,
UKN01,3.0,,,,Belfast
UKN02,3.0,,,,Outer Belfast
UKN03,3.0,,,,East of Northern Ireland
UKN04,3.0,,,,North of Northern Ireland
UKN05,3.0,,,,West and South of Northern Ireland
UKZ,1.0,,EXTRA-REGIO,,
UKZZ,2.0,,,Extra-Regio,
UKZZZ,3.0,,,,Extra-Regio
,,,,,
,,,,,
Note: NUTS 2003 codes in italics and with the note (part) are created from whole NUTS 1999 regions. ,,,,,
Data can thus be aggregated from NUTS 1999 to NUTS 2003 for these regions,,,,,
