nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
AT311,3.0,,,,Innviertel
AT312,3.0,,,,Linz-Wels
AT313,3.0,,,,Mühlviertel
AT314,3.0,,,,Steyr-Kirchdorf
AT315,3.0,,,,Traunviertel
AT32,2.0,,,Salzburg,
AT321,3.0,,,,Lungau
AT322,3.0,,,,Pinzgau-Pongau
AT323,3.0,,,,Salzburg und Umgebung
AT33,2.0,,,Tirol,
AT331,3.0,,,,Außerfern
AT332,3.0,,,,Innsbruck
AT333,3.0,,,,Osttirol
AT334,3.0,,,,Tiroler Oberland
AT335,3.0,,,,Tiroler Unterland
AT34,2.0,,,Vorarlberg,
AT341,3.0,,,,Bludenz-Bregenzer Wald
AT342,3.0,,,,Rheintal-Bodenseegebiet
ATZ,1.0,,EXTRA-REGIO NUTS 1,,
ATZZ,2.0,,,Extra-Regio NUTS 2,
ATZZZ,3.0,,,,Extra-Regio NUTS 3
PL,0.0,POLSKA,,,
PL1,1.0,,REGION CENTRALNY,,
PL11,2.0,,,Łódzkie,
PL113,3.0,,,,Miasto Łódź
PL114,3.0,,,,Łódzki
PL115,3.0,,,,Piotrkowski
PL116,3.0,,,,Sieradzki
PL117,3.0,,,,Skierniewicki
PL12,2.0,,,Mazowieckie,
PL121,3.0,,,,Ciechanowsko-płocki
PL122,3.0,,,,Ostrołęcko-siedlecki
PL127,3.0,,,,Miasto Warszawa
PL128,3.0,,,,Radomski
PL129,3.0,,,,Warszawski-wschodni
PL12A,3.0,,,,Warszawski-zachodni
PL2,1.0,,REGION POŁUDNIOWY,,
PL21,2.0,,,Małopolskie,
PL213,3.0,,,,Miasto Kraków
PL214,3.0,,,,Krakowski
PL215,3.0,,,,Nowosądecki
PL216,3.0,,,,Oświęcimski
PL217,3.0,,,,Tarnowski
PL22,2.0,,,Śląskie,
PL224,3.0,,,,Częstochowski
PL225,3.0,,,,Bielski
PL227,3.0,,,,Rybnicki
PL228,3.0,,,,Bytomski
PL229,3.0,,,,Gliwicki
PL22A,3.0,,,,Katowicki
PL22B,3.0,,,,Sosnowiecki
PL22C,3.0,,,,Tyski
PL3,1.0,,REGION WSCHODNI,,
PL31,2.0,,,Lubelskie,
PL311,3.0,,,,Bialski
PL312,3.0,,,,Chełmsko-zamojski
PL315,3.0,,,,Puławski
PL314,3.0,,,,Lubelski
PL32,2.0,,,Podkarpackie,
PL323,3.0,,,,Krośnieński
PL324,3.0,,,,Przemyski
PL325,3.0,,,,Rzeszowski
PL326,3.0,,,,Tarnobrzeski
PL33,2.0,,,Świętokrzyskie,
PL331,3.0,,,,Kielecki
PL332,3.0,,,,Sandomiersko-jędrzejowski
PL34,2.0,,,Podlaskie,
PL343,3.0,,,,Białostocki
PL344,3.0,,,,Łomżyński
PL345,3.0,,,,Suwalski
PL4,1.0,,REGION PÓŁNOCNO-ZACHODNI,,
PL41,2.0,,,Wielkopolskie,
PL411,3.0,,,,Pilski
PL414,3.0,,,,Koniński
PL415,3.0,,,,Miasto Poznań
PL416,3.0,,,,Kaliski
PL417,3.0,,,,Leszczyński
PL418,3.0,,,,Poznański
PL42,2.0,,,Zachodniopomorskie,
PL422,3.0,,,,Koszaliński
PL423,3.0,,,,Stargardzki
PL424,3.0,,,,Miasto Szczecin
PL425,3.0,,,,Szczeciński
PL43,2.0,,,Lubuskie,
PL431,3.0,,,,Gorzowski
PL432,3.0,,,,Zielonogórski
PL5,1.0,,REGION POŁUDNIOWO-ZACHODNI,,
PL51,2.0,,,Dolnośląskie,
PL514,3.0,,,,Miasto Wrocław
PL515,3.0,,,,Jeleniogórski
PL516,3.0,,,,Legnicko-Głogowski
PL517,3.0,,,,Wałbrzyski
PL518,3.0,,,,Wrocławski
PL52,2.0,,,Opolskie,
PL521,3.0,,,,Nyski
PL522,3.0,,,,Opolski
PL6,1.0,,REGION PÓŁNOCNY,,
PL61,2.0,,,Kujawsko-Pomorskie,
PL613,3.0,,,,Bydgosko-Toruński
PL614,3.0,,,,Grudziądzki
PL615,3.0,,,,Włocławski
PL62,2.0,,,Warmińsko-Mazurskie,
PL621,3.0,,,,Elbląski
PL622,3.0,,,,Olsztyński
PL623,3.0,,,,Ełcki
PL63,2.0,,,Pomorskie,
PL631,3.0,,,,Słupski
PL633,3.0,,,,Trójmiejski
PL634,3.0,,,,Gdański
PL635,3.0,,,,Starogardzki
PLZ,1.0,,EXTRA-REGIO NUTS 1,,
PLZZ,2.0,,,Extra-Regio NUTS 2,
PLZZZ,3.0,,,,Extra-Regio NUTS 3
PT,0.0,PORTUGAL,,,
PT1,1.0,,CONTINENTE,,
PT11,2.0,,,Norte,
PT111,3.0,,,,Minho-Lima
PT112,3.0,,,,Cávado
PT113,3.0,,,,Ave
PT114,3.0,,,,Grande Porto
PT115,3.0,,,,Tâmega
PT116,3.0,,,,Entre Douro e Vouga
PT117,3.0,,,,Douro
PT118,3.0,,,,Alto Trás-os-Montes
PT15,2.0,,,Algarve,
PT150,3.0,,,,Algarve
PT16,2.0,,,Centro (PT),
PT161,3.0,,,,Baixo Vouga
PT162,3.0,,,,Baixo Mondego
PT163,3.0,,,,Pinhal Litoral
PT164,3.0,,,,Pinhal Interior Norte
PT165,3.0,,,,Dão-Lafões
PT166,3.0,,,,Pinhal Interior Sul
PT167,3.0,,,,Serra da Estrela
PT168,3.0,,,,Beira Interior Norte
PT169,3.0,,,,Beira Interior Sul
PT16A,3.0,,,,Cova da Beira
PT16B,3.0,,,,Oeste
PT16C,3.0,,,,Médio Tejo
PT17,2.0,,,Lisboa,
PT171,3.0,,,,Grande Lisboa
PT172,3.0,,,,Península de Setúbal
PT18,2.0,,,Alentejo,
PT181,3.0,,,,Alentejo Litoral
PT182,3.0,,,,Alto Alentejo
PT183,3.0,,,,Alentejo Central
PT184,3.0,,,,Baixo Alentejo
PT185,3.0,,,,Lezíria do Tejo
PT2,1.0,,REGIÃO AUTÓNOMA DOS AÇORES,,
PT20,2.0,,,Região Autónoma dos Açores,
PT200,3.0,,,,Região Autónoma dos Açores
PT3,1.0,,REGIÃO AUTÓNOMA DA MADEIRA,,
PT30,2.0,,,Região Autónoma da Madeira,
PT300,3.0,,,,Região Autónoma da Madeira
PTZ,1.0,,EXTRA-REGIO NUTS 1,,
PTZZ,2.0,,,Extra-Regio NUTS 2,
PTZZZ,3.0,,,,Extra-Regio NUTS 3
RO,0.0,ROMÂNIA,,,
RO1,1.0,,MACROREGIUNEA UNU,,
RO11,2.0,,,Nord-Vest,
RO111,3.0,,,,Bihor
RO112,3.0,,,,Bistriţa-Năsăud
RO113,3.0,,,,Cluj
RO114,3.0,,,,Maramureş
RO115,3.0,,,,Satu Mare
RO116,3.0,,,,Sălaj
RO12,2.0,,,Centru,
RO121,3.0,,,,Alba
RO122,3.0,,,,Braşov
RO123,3.0,,,,Covasna
RO124,3.0,,,,Harghita
RO125,3.0,,,,Mureş
RO126,3.0,,,,Sibiu
RO2,1.0,,MACROREGIUNEA DOI,,
RO21,2.0,,,Nord-Est,
RO211,3.0,,,,Bacău
RO212,3.0,,,,Botoşani
RO213,3.0,,,,Iaşi
RO214,3.0,,,,Neamţ
RO215,3.0,,,,Suceava
RO216,3.0,,,,Vaslui
RO22,2.0,,,Sud-Est,
RO221,3.0,,,,Brăila
RO222,3.0,,,,Buzău
RO223,3.0,,,,Constanţa
RO224,3.0,,,,Galaţi
RO225,3.0,,,,Tulcea
RO226,3.0,,,,Vrancea
RO3,1.0,,MACROREGIUNEA TREI,,
RO31,2.0,,,Sud - Muntenia,
RO311,3.0,,,,Argeş
RO312,3.0,,,,Călăraşi
RO313,3.0,,,,Dâmboviţa
RO314,3.0,,,,Giurgiu
RO315,3.0,,,,Ialomiţa
RO316,3.0,,,,Prahova
RO317,3.0,`,,,Teleorman
RO32,2.0,,,Bucureşti - Ilfov,
RO321,3.0,,,,Bucureşti
RO322,3.0,, ,,Ilfov
RO4,1.0,,MACROREGIUNEA PATRU,,
RO41,2.0,,,Sud-Vest Oltenia,
RO411,3.0,,,,Dolj
RO412,3.0,,,,Gorj
RO413,3.0,,,,Mehedinţi
RO414,3.0,,,,Olt
RO415,3.0,,,,Vâlcea
RO42,2.0,,,Vest,
RO421,3.0,,,,Arad
RO422,3.0,,,,Caraş-Severin
RO423,3.0,,,,Hunedoara
RO424,3.0,,,,Timiş
ROZ,1.0,,EXTRA-REGIO NUTS 1,,
ROZZ,2.0,,,Extra-Regio NUTS 2,
ROZZZ,3.0,,,,Extra-Regio NUTS 3
SI,0.0,SLOVENIJA,,,
SI0,1.0,,SLOVENIJA,,
SI01,2.0,,,Vzhodna Slovenija,
SI011,3.0,,,,Pomurska
SI012,3.0,,,,Podravska
SI013,3.0,,,,Koroška
SI014,3.0,,,,Savinjska
SI015,3.0,,,,Zasavska
SI016,3.0,,,,Spodnjeposavska
SI017,3.0,,,,Jugovzhodna Slovenija
SI018,3.0,,,,Notranjsko-kraška
SI02,2.0,,,Zahodna Slovenija,
SI021,3.0,,,,Osrednjeslovenska
SI022,3.0,,,,Gorenjska
SI023,3.0,,,,Goriška
SI024,3.0,,,,Obalno-kraška
SIZ,1.0,,EXTRA-REGIO NUTS 1,,
SIZZ,2.0,,,Extra-Regio NUTS 2,
SIZZZ,3.0,,,,Extra-Regio NUTS 3
SK,0.0,SLOVENSKO,,,
SK0,1.0,,SLOVENSKO,,
SK01,2.0,,,Bratislavský kraj,
SK010,3.0,,,,Bratislavský kraj
SK02,2.0,,,Západné Slovensko,
SK021,3.0,,,,Trnavský kraj
SK022,3.0,,,,Trenčiansky kraj
SK023,3.0,,,,Nitriansky kraj
SK03,2.0,,,Stredné Slovensko,
SK031,3.0,,,,Žilinský kraj
SK032,3.0,,,,Banskobystrický kraj
SK04,2.0,,,Východné Slovensko,
SK041,3.0,,,,Prešovský kraj
SK042,3.0,,,,Košický kraj
SKZ,1.0,,EXTRA-REGIO NUTS 1,,
SKZZ,2.0,,,Extra-Regio NUTS 2,
SKZZZ,3.0,,,,Extra-Regio NUTS 3
FI,0.0,SUOMI / FINLAND,,,
FI1,1.0,,MANNER-SUOMI,,
FI1D (part),2.0,,,Itä-Suomi,
FI1D1,3.0,,,,Etelä-Savo
FI1D2,3.0,,,,Pohjois-Savo
FI1D3,3.0,,,,Pohjois-Karjala
FI1D4,3.0,,,,Kainuu
,2.0,,,Etelä-Suomi,
FI1B,2.0,,,Helsinki-Uusimaa,
FI1B1 (part),3.0,,,,Uusimaa
FI1B1 (part),3.0,,,,Itä-Uusimaa
FI1B1,3.0,,,,Helsinki-Uusimaa
FI1C,2.0,,,Etelä-Suomi,
FI1C1,3.0,,,,Varsinais-Suomi
FI1C2,3.0,,,,Kanta-Häme
FI1C3,3.0,,,,Päijät-Häme
FI1C4,3.0,,,,Kymenlaakso
FI1C5,3.0,,,,Etelä-Karjala
FI19,2.0,,,Länsi-Suomi,
FI193,3.0,,,,Keski-Suomi
FI194,3.0,,,,Etelä-Pohjanmaa
FI195,3.0,,,,Pohjanmaa
FI196,3.0,,,,Satakunta
FI197,3.0,,,,Pirkanmaa
FI1D (part),2.0,,,Pohjois-Suomi,
FI1D,2.0,,,Pohjois- ja Itä-Suomi,
FI1D5,3.0,,,,Keski-Pohjanmaa
FI1D6,3.0,,,,Pohjois-Pohjanmaa
FI1D7,3.0,,,,Lappi
FI2,1.0,,ÅLAND,,
FI20,2.0,,,Åland,
FI200,3.0,,,,Åland
FIZ,1.0,,EXTRA-REGIO NUTS 1,,
FIZZ,2.0,,,Extra-Regio NUTS 2,
FIZZZ,3.0,,,,Extra-Regio NUTS 3
SE,0.0,SVERIGE,,,
SE1,1.0,,ÖSTRA SVERIGE,,
SE11,2.0,,,Stockholm,
SE110,3.0,,,,Stockholms län
SE12,2.0,,,Östra Mellansverige,
SE121,3.0,,,,Uppsala län
SE122,3.0,,,,Södermanlands län
SE123,3.0,,,,Östergötlands län
SE124,3.0,,,,Örebro län
SE125,3.0,,,,Västmanlands län
SE2,1.0,,SÖDRA SVERIGE,,
SE21,2.0,,,Småland med öarna,
SE211,3.0,,,,Jönköpings län
SE212,3.0,,,,Kronobergs län
SE213,3.0,,,,Kalmar län
SE214,3.0,,,,Gotlands län
SE22,2.0,,,Sydsverige,
SE221,3.0,,,,Blekinge län
SE224,3.0,,,,Skåne län
SE23,2.0,,,Västsverige,
SE231,3.0,,,,Hallands län
SE232,3.0,,,,Västra Götalands län
SE3,1.0,,NORRA SVERIGE,,
SE31,2.0,,,Norra Mellansverige,
SE311,3.0,,,,Värmlands län
SE312,3.0,,,,Dalarnas län
SE313,3.0,,,,Gävleborgs län
SE32,2.0,,,Mellersta Norrland,
SE321,3.0,,,,Västernorrlands län
SE322,3.0,,,,Jämtlands län
SE33,2.0,,,Övre Norrland,
SE331,3.0,,,,Västerbottens län
SE332,3.0,,,,Norrbottens län
SEZ,1.0,,EXTRA-REGIO NUTS 1,,
SEZZ,2.0,,,Extra-Regio NUTS 2,
SEZZZ,3.0,,,,Extra-Regio NUTS 3
UK,0.0,UNITED KINGDOM,,,
UKC,1.0,,NORTH EAST (ENGLAND),,
UKC1,2.0,,,Tees Valley and Durham,
UKC11,3.0,,,,Hartlepool and Stockton-on-Tees
UKC12,3.0,,,,South Teesside
UKC13,3.0,,,,Darlington
UKC14,3.0,,,,Durham CC
UKC2,2.0,,,Northumberland and Tyne and Wear,
UKC21,3.0,,,,Northumberland
UKC22,3.0,,,,Tyneside
UKC23,3.0,,,,Sunderland
UKD,1.0,,NORTH WEST (ENGLAND),,
UKD1,2.0,,,Cumbria,
UKD11,3.0,,,,West Cumbria
UKD12,3.0,,,,East Cumbria
,2.0,,,Cheshire,
UKD6,2.0,,,Cheshire,
,3.0,,,,Halton and Warrington
UKD61,3.0,,,,Warrington
,3.0,,,,Cheshire CC
UKD62,3.0,,,,Cheshire East
UKD63,3.0,,,,Cheshire West and Chester
UKD3,2.0,,,Greater Manchester,
UKD31,3.0,,,,Greater Manchester South
UKD32,3.0,,,,Greater Manchester North
UKD4,2.0,,,Lancashire,
UKD41,3.0,,,,Blackburn with Darwen
UKD42,3.0,,,,Blackpool
UKD43,3.0,,,,Lancashire CC
,2.0,,,Merseyside,
UKD7,2.0,,,Merseyside,
,3.0,,,,East Merseyside
UKD71,3.0,,,,East Merseyside
UKD72,3.0,,,,Liverpool
UKD73,3.0,,,,Sefton
UKD74,3.0,,,,Wirral
UKE,1.0,,YORKSHIRE AND THE HUMBER,,
UKE1,2.0,,,East Yorkshire and Northern Lincolnshire,
UKE11,3.0,,,,"Kingston upon Hull, City of"
UKE12,3.0,,,,East Riding of Yorkshire
UKE13,3.0,,,,North and North East Lincolnshire
UKE2,2.0,,,North Yorkshire,
UKE21,3.0,,,,York
UKE22,3.0,,,,North Yorkshire CC
UKE3,2.0,,,South Yorkshire,
UKE31,3.0,,,,"Barnsley, Doncaster and Rotherham"
UKE32,3.0,,,,Sheffield
UKE4,2.0,,,West Yorkshire,
UKE41,3.0,,,,Bradford
UKE42,3.0,,,,Leeds
,3.0,,,,"Calderdale, Kirklees and Wakefield"
UKE44,3.0,,,,Calderdale and Kirklees
UKE45,3.0,,,,Wakefield
UKF,1.0,,EAST MIDLANDS (ENGLAND),,
UKF1,2.0,,,Derbyshire and Nottinghamshire,
UKF11,3.0,,,,Derby
UKF12,3.0,,,,East Derbyshire
UKF13,3.0,,,,South and West Derbyshire
UKF14,3.0,,,,Nottingham
UKF15,3.0,,,,North Nottinghamshire
UKF16,3.0,,,,South Nottinghamshire
UKF2,2.0,,,"Leicestershire, Rutland and Northamptonshire",
UKF21,3.0,,,,Leicester
UKF22,3.0,,,,Leicestershire CC and Rutland
,3.0,,,,Northamptonshire
UKF24,3.0,,,,West Northamptonshire
UKF25,3.0,,,,North Northamptonshire
UKF3,2.0,,,Lincolnshire,
UKF30,3.0,,,,Lincolnshire
UKG,1.0,,WEST MIDLANDS (ENGLAND),,
UKG1,2.0,,,"Herefordshire, Worcestershire and Warwickshire",
UKG11,3.0,,,,"Herefordshire, County of"
UKG12,3.0,,,,Worcestershire
UKG13,3.0,,,,Warwickshire
UKG2,2.0,,,Shropshire and Staffordshire,
UKG21,3.0,,,,Telford and Wrekin
UKG22,3.0,,,,Shropshire CC
UKG23,3.0,,,,Stoke-on-Trent
UKG24,3.0,,,,Staffordshire CC
UKG3,2.0,,,West Midlands,
UKG31,3.0,,,,Birmingham
UKG32,3.0,,,,Solihull
UKG33,3.0,,,,Coventry
,3.0,,,,Dudley and Sandwell
UKG36,3.0,,,,Dudley
UKG37,3.0,,,,Sandwell
,3.0,,,,Walsall and Wolverhampton
UKG38,3.0,,,,Walsall
UKG39,3.0,,,,Wolverhampton
UKH,1.0,,EAST OF ENGLAND,,
UKH1,2.0,,,East Anglia,
UKH11,3.0,,,,Peterborough
UKH12,3.0,,,,Cambridgeshire CC
UKH13,3.0,,,,Norfolk
UKH14,3.0,,,,Suffolk
UKH2,2.0,,,Bedfordshire and Hertfordshire,
UKH21,3.0,,,,Luton
,3.0,,,,Bedfordshire CC
UKH24,3.0,,,,Bedford
UKH25,3.0,,,,Central Bedfordshire
UKH23,3.0,,,,Hertfordshire
UKH3,2.0,,,Essex,
UKH31,3.0,,,,Southend-on-Sea
UKH32,3.0,,,,Thurrock
UKH33,3.0,,,,Essex CC
UKI,1.0,,LONDON,,
UKI1,2.0,,,Inner London,
UKI11,3.0,,,,Inner London - West
UKI12,3.0,,,,Inner London - East
UKI2,2.0,,,Outer London,
UKI21,3.0,,,,Outer London - East and North East
UKI22,3.0,,,,Outer London - South
UKI23,3.0,,,,Outer London - West and North West
UKJ,1.0,,SOUTH EAST (ENGLAND),,
UKJ1,2.0,,,"Berkshire, Buckinghamshire and Oxfordshire",
UKJ11,3.0,,,,Berkshire
UKJ12,3.0,,,,Milton Keynes
UKJ13,3.0,,,,Buckinghamshire CC
UKJ14,3.0,,,,Oxfordshire
UKJ2,2.0,,,"Surrey, East and West Sussex",
UKJ21,3.0,,,,Brighton and Hove
UKJ22,3.0,,,,East Sussex CC
UKJ23,3.0,,,,Surrey
UKJ24,3.0,,,,West Sussex
UKJ3,2.0,,,Hampshire and Isle of Wight,
UKJ31,3.0,,,,Portsmouth
UKJ32,3.0,,,,Southampton
UKJ33,3.0,,,,Hampshire CC
UKJ34,3.0,,,,Isle of Wight
UKJ4,2.0,,,Kent,
UKJ41,3.0,,,,Medway
UKJ42,3.0,,,,Kent CC
UKK,1.0,,SOUTH WEST (ENGLAND),,
UKK1,2.0,,,"Gloucestershire, Wiltshire and Bristol/Bath area",
UKK11,3.0,,,,"Bristol, City of"
UKK12,3.0,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,3.0,,,,Gloucestershire
UKK14,3.0,,,,Swindon
UKK15,3.0,,,,Wiltshire CC
UKK2,2.0,,,Dorset and Somerset,
UKK21,3.0,,,,Bournemouth and Poole
UKK22,3.0,,,,Dorset CC
UKK23,3.0,,,,Somerset
UKK3,2.0,,,Cornwall and Isles of Scilly,
UKK30,3.0,,,,Cornwall and Isles of Scilly
UKK4,2.0,,,Devon,
UKK41,3.0,,,,Plymouth
UKK42,3.0,,,,Torbay
UKK43,3.0,,,,Devon CC
UKL,1.0,,WALES,,
UKL1,2.0,,,West Wales and The Valleys,
UKL11,3.0,,,,Isle of Anglesey
UKL12,3.0,,,,Gwynedd
UKL13,3.0,,,,Conwy and Denbighshire
UKL14,3.0,,,,South West Wales
UKL15,3.0,,,,Central Valleys
UKL16,3.0,,,,Gwent Valleys
UKL17,3.0,,,,Bridgend and Neath Port Talbot
UKL18,3.0,,,,Swansea
UKL2,2.0,,,East Wales,
UKL21,3.0,,,,Monmouthshire and Newport
UKL22,3.0,,,,Cardiff and Vale of Glamorgan
UKL23,3.0,,,,Flintshire and Wrexham
UKL24,3.0,,,,Powys
UKM,1.0,,SCOTLAND,,
UKM2,2.0,,,Eastern Scotland,
UKM21,3.0,,,,Angus and Dundee City
UKM22,3.0,,,,Clackmannanshire and Fife
UKM23,3.0,,,,East Lothian and Midlothian
UKM24,3.0,,,,Scottish Borders
UKM25,3.0,,,,"Edinburgh, City of"
UKM26,3.0,,,,Falkirk
UKM27,3.0,,,,Perth & Kinross and Stirling
UKM28,3.0,,,,West Lothian
UKM3,2.0,,,South Western Scotland,
UKM31,3.0,,,,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM32,3.0,,,,Dumfries & Galloway
UKM33,3.0,,,,East Ayrshire and North Ayrshire mainland
UKM34,3.0,,,,Glasgow City
UKM35,3.0,,,,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,3.0,,,,North Lanarkshire
UKM37,3.0,,,,South Ayrshire
UKM38,3.0,,,,South Lanarkshire
UKM5,2.0,,,North Eastern Scotland,
UKM50,3.0,,,,Aberdeen City and Aberdeenshire
UKM6,2.0,,,Highlands and Islands,
UKM61,3.0,,,,Caithness & Sutherland and Ross & Cromarty
UKM62,3.0,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,3.0,,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,3.0,,,,Eilean Siar (Western Isles)
UKM65,3.0,,,,Orkney Islands
UKM66,3.0,,,,Shetland Islands
UKN,1.0,,NORTHERN IRELAND,,
UKN0,2.0,,,Northern Ireland,
UKN01,3.0,,,,Belfast
UKN02,3.0,,,,Outer Belfast
UKN03,3.0,,,,East of Northern Ireland
UKN04,3.0,,,,North of Northern Ireland
UKN05,3.0,,,,West and South of Northern Ireland
UKZ,1.0,,EXTRA-REGIO NUTS 1,,
UKZZ,2.0,,,Extra-Regio NUTS 2,
UKZZZ,3.0,,,,Extra-Regio NUTS 3
,,,,,
,,,,,
Note: NUTS 2010 codes in italics and with the note (part) are created from whole NUTS 2006 regions. ,,,,,
Data can thus be aggregated from NUTS 2006 to NUTS 2010 for these regions,,,,,
,,,,,
Note: NUTS 2006 codes in italics and with the note (part) are split in a number of whole NUTS 2010 regions.,,,,,
