nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
PL21,2.0,,,Małopolskie,
PL213,3.0,,,,Miasto Kraków
PL214,3.0,,,,Krakowski
PL217,3.0,,,,Tarnowski
PL218,3.0,,,,Nowosądecki
PL219,3.0,,,,Nowotarski
PL21A,3.0,,,,Oświęcimski
PL22,2.0,,,Śląskie,
PL224,3.0,,,,Częstochowski
PL225,3.0,,,,Bielski
PL227,3.0,,,,Rybnicki
PL228,3.0,,,,Bytomski
PL229,3.0,,,,Gliwicki
PL22A,3.0,,,,Katowicki
PL22B,3.0,,,,Sosnowiecki
PL22C,3.0,,,,Tyski
PL4,1.0,,Makroregion północno-zachodni,,
PL41,2.0,,,Wielkopolskie,
PL411,3.0,,,,Pilski
PL414,3.0,,,,Koniński
PL415,3.0,,,,Miasto Poznań
PL416,3.0,,,,Kaliski
PL417,3.0,,,,Leszczyński
PL418,3.0,,,,Poznański
PL42,2.0,,,Zachodniopomorskie,
PL424,3.0,,,,Miasto Szczecin
PL426,3.0,,,,Koszaliński
PL427,3.0,,,,Szczecinecko-pyrzycki
PL428,3.0,,,,Szczeciński
PL43,2.0,,,Lubuskie,
PL431,3.0,,,,Gorzowski
PL432,3.0,,,,Zielonogórski
PL5,1.0,,Makroregion południowo-zachodni,,
PL51,2.0,,,Dolnośląskie,
PL514,3.0,,,,Miasto Wrocław
PL515,3.0,,,,Jeleniogórski
PL516,3.0,,,,Legnicko-głogowski
PL517,3.0,,,,Wałbrzyski
PL518,3.0,,,,Wrocławski
PL52,2.0,,,Opolskie,
PL523,3.0,,,,Nyski
PL524,3.0,,,,Opolski
PL6,1.0,,Makroregion północny,,
PL61,2.0,,,Kujawsko-pomorskie,
PL613,3.0,,,,Bydgosko-toruński
PL616,3.0,,,,Grudziądzki
PL617,3.0,,,,Inowrocławski
PL618,3.0,,,,Świecki
PL619,3.0,,,,Włocławski
PL62,2.0,,,Warmińsko-mazurskie,
PL621,3.0,,,,Elbląski
PL622,3.0,,,,Olsztyński
PL623,3.0,,,,Ełcki
PL63,2.0,,,Pomorskie,
PL633,3.0,,,,Trójmiejski
PL634,3.0,,,,Gdański
PL636,3.0,,,,Słupski
PL637,3.0,,,,Chojnicki
PL638,3.0,,,,Starogardzki
PL7,1.0,,Makroregion centralny,,
PL71,2.0,,,Łódzkie,
PL711,3.0,,,,Miasto Łódź
PL712,3.0,,,,Łódzki
PL713,3.0,,,,Piotrkowski
PL714,3.0,,,,Sieradzki
PL715,3.0,,,,Skierniewicki
PL72,2.0,,,Świętokrzyskie,
PL721,3.0,,,,Kielecki
PL722,3.0,,,,Sandomiersko-jędrzejowski
PL8,1.0,,Makroregion wschodni,,
PL81,2.0,,,Lubelskie,
PL811,3.0,,,,Bialski
PL812,3.0,,,,Chełmsko-zamojski
PL814,3.0,,,,Lubelski
PL815,3.0,,,,Puławski
PL82,2.0,,,Podkarpackie,
PL821,3.0,,,,Krośnieński
PL822,3.0,,,,Przemyski
PL823,3.0,,,,Rzeszowski
PL824,3.0,,,,Tarnobrzeski
PL84,2.0,,,Podlaskie,
PL841,3.0,,,,Białostocki
PL842,3.0,,,,Łomżyński
PL843,3.0,,,,Suwalski
PL9,1.0,,Makroregion województwo mazowieckie,,
PL91,2.0,,,Warszawski stołeczny,
PL911,3.0,,,,Miasto Warszawa
PL912,3.0,,,,Warszawski wschodni
PL913,3.0,,,,Warszawski zachodni
PL92,2.0,,,Mazowiecki regionalny,
PL921,3.0,,,,Radomski
PL922,3.0,,,,Ciechanowski
PL923,3.0,,,,Płocki
PL924,3.0,,,,Ostrołęcki
PL925,3.0,,,,Siedlecki
PL926,3.0,,,,Żyrardowski
PLZ,1.0,,Extra-Regio NUTS 1,,
PLZZ,2.0,,,Extra-Regio NUTS 2,
PLZZZ,3.0,,,,Extra-Regio NUTS 3
PT,0.0,Portugal,,,
PT1,1.0,,Continente,,
PT11,2.0,,,Norte,
PT111,3.0,,,,Alto Minho
PT112,3.0,,,,Cávado
PT119,3.0,,,,Ave
PT11A,3.0,,,,Área Metropolitana do Porto
PT11B,3.0,,,,Alto Tâmega
PT11C,3.0,,,,Tâmega e Sousa
PT11D,3.0,,,,Douro
PT11E,3.0,,,,Terras de Trás-os-Montes
PT15,2.0,,,Algarve,
PT150,3.0,,,,Algarve
PT16,2.0,,,Centro (PT),
PT16B,3.0,,,,Oeste
PT16D,3.0,,,,Região de Aveiro
PT16E,3.0,,,,Região de Coimbra
PT16F,3.0,,,,Região de Leiria
PT16G,3.0,,,,Viseu Dão Lafões
PT16H,3.0,,,,Beira Baixa
PT16I,3.0,,,,Médio Tejo
PT16J,3.0,,,,Beiras e Serra da Estrela
PT17,2.0,,,Área Metropolitana de Lisboa,
PT170,3.0,,,,Área Metropolitana de Lisboa
PT18,2.0,,,Alentejo,
PT181,3.0,,,,Alentejo Litoral
PT184,3.0,,,,Baixo Alentejo
PT185,3.0,,,,Lezíria do Tejo
PT186,3.0,,,,Alto Alentejo
PT187,3.0,,,,Alentejo Central
PT2,1.0,,Região Autónoma dos Açores,,
PT20,2.0,,,Região Autónoma dos Açores,
PT200,3.0,,,,Região Autónoma dos Açores
PT3,1.0,,Região Autónoma da Madeira,,
PT30,2.0,,,Região Autónoma da Madeira,
PT300,3.0,,,,Região Autónoma da Madeira
PTZ,1.0,,Extra-Regio NUTS 1,,
PTZZ,2.0,,,Extra-Regio NUTS 2,
PTZZZ,3.0,,,,Extra-Regio NUTS 3
RO,0.0,România,,,
RO1,1.0,,Macroregiunea Unu,,
RO11,2.0,,,Nord-Vest,
RO111,3.0,,,,Bihor
RO112,3.0,,,,Bistriţa-Năsăud
RO113,3.0,,,,Cluj
RO114,3.0,,,,Maramureş
RO115,3.0,,,,Satu Mare
RO116,3.0,,,,Sălaj
RO12,2.0,,,Centru,
RO121,3.0,,,,Alba
RO122,3.0,,,,Braşov
RO123,3.0,,,,Covasna
RO124,3.0,,,,Harghita
RO125,3.0,,,,Mureş
RO126,3.0,,,,Sibiu
RO2,1.0,,Macroregiunea Doi,,
RO21,2.0,,,Nord-Est,
RO211,3.0,,,,Bacău
RO212,3.0,,,,Botoşani
RO213,3.0,,,,Iaşi
RO214,3.0,,,,Neamţ
RO215,3.0,,,,Suceava
RO216,3.0,,,,Vaslui
RO22,2.0,,,Sud-Est,
RO221,3.0,,,,Brăila
RO222,3.0,,,,Buzău
RO223,3.0,,,,Constanţa
RO224,3.0,,,,Galaţi
RO225,3.0,,,,Tulcea
RO226,3.0,,,,Vrancea
RO3,1.0,,Macroregiunea Trei,,
RO31,2.0,,,Sud-Muntenia,
RO311,3.0,,,,Argeş
RO312,3.0,,,,Călăraşi
RO313,3.0,,,,Dâmboviţa
RO314,3.0,,,,Giurgiu
RO315,3.0,,,,Ialomiţa
RO316,3.0,,,,Prahova
RO317,3.0,,,,Teleorman
RO32,2.0,,,Bucureşti-Ilfov,
RO321,3.0,,,,Bucureşti
RO322,3.0,,,,Ilfov
RO4,1.0,,Macroregiunea Patru,,
RO41,2.0,,,Sud-Vest Oltenia,
RO411,3.0,,,,Dolj
RO412,3.0,,,,Gorj
RO413,3.0,,,,Mehedinţi
RO414,3.0,,,,Olt
RO415,3.0,,,,Vâlcea
RO42,2.0,,,Vest,
RO421,3.0,,,,Arad
RO422,3.0,,,,Caraş-Severin
RO423,3.0,,,,Hunedoara
RO424,3.0,,,,Timiş
ROZ,1.0,,Extra-Regio NUTS 1,,
ROZZ,2.0,,,Extra-Regio NUTS 2,
ROZZZ,3.0,,,,Extra-Regio NUTS 3
SI,0.0,Slovenija,,,
SI0,1.0,,Slovenija,,
SI03,2.0,,,Vzhodna Slovenija,
SI031,3.0,,,,Pomurska
SI032,3.0,,,,Podravska
SI033,3.0,,,,Koroška
SI034,3.0,,,,Savinjska
SI035,3.0,,,,Zasavska
SI036,3.0,,,,Posavska
SI037,3.0,,,,Jugovzhodna Slovenija
SI038,3.0,,,,Primorsko-notranjska
SI04,2.0,,,Zahodna Slovenija,
SI041,3.0,,,,Osrednjeslovenska
SI042,3.0,,,,Gorenjska
SI043,3.0,,,,Goriška
SI044,3.0,,,,Obalno-kraška
SIZ,1.0,,Extra-Regio NUTS 1,,
SIZZ,2.0,,,Extra-Regio NUTS 2,
SIZZZ,3.0,,,,Extra-Regio NUTS 3
SK,0.0,Slovensko,,,
SK0,1.0,,Slovensko,,
SK01,2.0,,,Bratislavský kraj,
SK010,3.0,,,,Bratislavský kraj
SK02,2.0,,,Západné Slovensko,
SK021,3.0,,,,Trnavský kraj
SK022,3.0,,,,Trenčiansky kraj
SK023,3.0,,,,Nitriansky kraj
SK03,2.0,,,Stredné Slovensko,
SK031,3.0,,,,Žilinský kraj
SK032,3.0,,,,Banskobystrický kraj
SK04,2.0,,,Východné Slovensko,
SK041,3.0,,,,Prešovský kraj
SK042,3.0,,,,Košický kraj
SKZ,1.0,,Extra-Regio NUTS 1,,
SKZZ,2.0,,,Extra-Regio NUTS 2,
SKZZZ,3.0,,,,Extra-Regio NUTS 3
FI,0.0,Suomi/Finland,,,
FI1,1.0,,Manner-Suomi,,
FI19,2.0,,,Länsi-Suomi,
FI193,3.0,,,,Keski-Suomi
FI194,3.0,,,,Etelä-Pohjanmaa
FI195,3.0,,,,Pohjanmaa
FI196,3.0,,,,Satakunta
FI197,3.0,,,,Pirkanmaa
FI1B,2.0,,,Helsinki-Uusimaa,
FI1B1,3.0,,,,Helsinki-Uusimaa
FI1C,2.0,,,Etelä-Suomi,
FI1C1,3.0,,,,Varsinais-Suomi
FI1C2,3.0,,,,Kanta-Häme
FI1C3,3.0,,,,Päijät-Häme
FI1C4,3.0,,,,Kymenlaakso
FI1C5,3.0,,,,Etelä-Karjala
FI1D,2.0,,,Pohjois- ja Itä-Suomi,
FI1D1,3.0,,,,Etelä-Savo
FI1D2,3.0,,,,Pohjois-Savo
FI1D3,3.0,,,,Pohjois-Karjala
FI1D5,3.0,,,,Keski-Pohjanmaa
FI1D7,3.0,,,,Lappi
FI1D8,3.0,,,,Kainuu
FI1D9,3.0,,,,Pohjois-Pohjanmaa
FI2,1.0,,Åland,,
FI20,2.0,,,Åland,
FI200,3.0,,,,Åland
FIZ,1.0,,Extra-Regio NUTS 1,,
FIZZ,2.0,,,Extra-Regio NUTS 2,
FIZZZ,3.0,,,,Extra-Regio NUTS 3
SE,0.0,Sverige,,,
SE1,1.0,,Östra Sverige,,
SE11,2.0,,,Stockholm,
SE110,3.0,,,,Stockholms län
SE12,2.0,,,Östra Mellansverige,
SE121,3.0,,,,Uppsala län
SE122,3.0,,,,Södermanlands län
SE123,3.0,,,,Östergötlands län
SE124,3.0,,,,Örebro län
SE125,3.0,,,,Västmanlands län
SE2,1.0,,Södra Sverige,,
SE21,2.0,,,Småland med öarna,
SE211,3.0,,,,Jönköpings län
SE212,3.0,,,,Kronobergs län
SE213,3.0,,,,Kalmar län
SE214,3.0,,,,Gotlands län
SE22,2.0,,,Sydsverige,
SE221,3.0,,,,Blekinge län
SE224,3.0,,,,Skåne län
SE23,2.0,,,Västsverige,
SE231,3.0,,,,Hallands län
SE232,3.0,,,,Västra Götalands län
SE3,1.0,,Norra Sverige,,
SE31,2.0,,,Norra Mellansverige,
SE311,3.0,,,,Värmlands län
SE312,3.0,,,,Dalarnas län
SE313,3.0,,,,Gävleborgs län
SE32,2.0,,,Mellersta Norrland,
SE321,3.0,,,,Västernorrlands län
SE322,3.0,,,,Jämtlands län
SE33,2.0,,,Övre Norrland,
SE331,3.0,,,,Västerbottens län
SE332,3.0,,,,Norrbottens län
SEZ,1.0,,Extra-Regio NUTS 1,,
SEZZ,2.0,,,Extra-Regio NUTS 2,
SEZZZ,3.0,,,,Extra-Regio NUTS 3
UK,0.0,United Kingdom,,,
UKC,1.0,,North East (England),,
UKC1,2.0,,,Tees Valley and Durham,
UKC11,3.0,,,,Hartlepool and Stockton-on-Tees
UKC12,3.0,,,,South Teesside
UKC13,3.0,,,,Darlington
UKC14,3.0,,,,Durham CC
UKC2,2.0,,,Northumberland and Tyne and Wear,
UKC21,3.0,,,,Northumberland
UKC22,3.0,,,,Tyneside
UKC23,3.0,,,,Sunderland
UKD,1.0,,North West (England),,
UKD1,2.0,,,Cumbria,
UKD11,3.0,,,,West Cumbria
UKD12,3.0,,,,East Cumbria
UKD3,2.0,,,Greater Manchester,
UKD33,3.0,,,,Manchester
UKD34,3.0,,,,Greater Manchester South West
UKD35,3.0,,,,Greater Manchester South East
UKD36,3.0,,,,Greater Manchester North West
UKD37,3.0,,,,Greater Manchester North East
UKD4,2.0,,,Lancashire,
UKD41,3.0,,,,Blackburn with Darwen
UKD42,3.0,,,,Blackpool
UKD44,3.0,,,,Lancaster and Wyre
UKD45,3.0,,,,Mid Lancashire
UKD46,3.0,,,,East Lancashire
UKD47,3.0,,,,Chorley and West Lancashire
UKD6,2.0,,,Cheshire,
UKD61,3.0,,,,Warrington
UKD62,3.0,,,,Cheshire East
UKD63,3.0,,,,Cheshire West and Chester
UKD7,2.0,,,Merseyside,
UKD71,3.0,,,,East Merseyside
UKD72,3.0,,,,Liverpool
UKD73,3.0,,,,Sefton
UKD74,3.0,,,,Wirral
UKE,1.0,,Yorkshire and the Humber,,
UKE1,2.0,,,East Yorkshire and Northern Lincolnshire,
UKE11,3.0,,,,"Kingston upon Hull, City of"
UKE12,3.0,,,,East Riding of Yorkshire
UKE13,3.0,,,,North and North East Lincolnshire
UKE2,2.0,,,North Yorkshire,
UKE21,3.0,,,,York
UKE22,3.0,,,,North Yorkshire CC
UKE3,2.0,,,South Yorkshire,
UKE31,3.0,,,,"Barnsley, Doncaster and Rotherham"
UKE32,3.0,,,,Sheffield
UKE4,2.0,,,West Yorkshire,
UKE41,3.0,,,,Bradford
UKE42,3.0,,,,Leeds
UKE44,3.0,,,,Calderdale and Kirklees
UKE45,3.0,,,,Wakefield
UKF,1.0,,East Midlands (England),,
UKF1,2.0,,,Derbyshire and Nottinghamshire,
UKF11,3.0,,,,Derby
UKF12,3.0,,,,East Derbyshire
UKF13,3.0,,,,South and West Derbyshire
UKF14,3.0,,,,Nottingham
UKF15,3.0,,,,North Nottinghamshire
UKF16,3.0,,,,South Nottinghamshire
UKF2,2.0,,,"Leicestershire, Rutland and Northamptonshire",
UKF21,3.0,,,,Leicester
UKF22,3.0,,,,Leicestershire CC and Rutland
UKF24,3.0,,,,West Northamptonshire
UKF25,3.0,,,,North Northamptonshire
UKF3,2.0,,,Lincolnshire,
UKF30,3.0,,,,Lincolnshire
UKG,1.0,,West Midlands (England),,
UKG1,2.0,,,"Herefordshire, Worcestershire and Warwickshire",
UKG11,3.0,,,,"Herefordshire, County of"
UKG12,3.0,,,,Worcestershire
UKG13,3.0,,,,Warwickshire
UKG2,2.0,,,Shropshire and Staffordshire,
UKG21,3.0,,,,Telford and Wrekin
UKG22,3.0,,,,Shropshire CC
UKG23,3.0,,,,Stoke-on-Trent
UKG24,3.0,,,,Staffordshire CC
UKG3,2.0,,,West Midlands,
UKG31,3.0,,,,Birmingham
UKG32,3.0,,,,Solihull
UKG33,3.0,,,,Coventry
UKG36,3.0,,,,Dudley
UKG37,3.0,,,,Sandwell
UKG38,3.0,,,,Walsall
UKG39,3.0,,,,Wolverhampton
UKH,1.0,,East of England,,
UKH1,2.0,,,East Anglia,
UKH11,3.0,,,,Peterborough
UKH12,3.0,,,,Cambridgeshire CC
UKH14,3.0,,,,Suffolk
UKH15,3.0,,,,Norwich and East Norfolk
UKH16,3.0,,,,North and West Norfolk
UKH17,3.0,,,,Breckland and South Norfolk
UKH2,2.0,,,Bedfordshire and Hertfordshire,
UKH21,3.0,,,,Luton
UKH23,3.0,,,,Hertfordshire
UKH24,3.0,,,,Bedford
UKH25,3.0,,,,Central Bedfordshire
UKH3,2.0,,,Essex,
UKH31,3.0,,,,Southend-on-Sea
UKH32,3.0,,,,Thurrock
UKH34,3.0,,,,Essex Haven Gateway
UKH35,3.0,,,,West Essex
UKH36,3.0,,,,Heart of Essex
UKH37,3.0,,,,Essex Thames Gateway
UKI,1.0,,London,,
UKI3,2.0,,,Inner London — West,
UKI31,3.0,,,,Camden and City of London
UKI32,3.0,,,,Westminster
UKI33,3.0,,,,Kensington & Chelsea and Hammersmith & Fulham
UKI34,3.0,,,,Wandsworth
UKI4,2.0,,,Inner London — East,
UKI41,3.0,,,,Hackney and Newham
UKI42,3.0,,,,Tower Hamlets
UKI43,3.0,,,,Haringey and Islington
UKI44,3.0,,,,Lewisham and Southwark
UKI45,3.0,,,,Lambeth
UKI5,2.0,,,Outer London — East and North East,
UKI51,3.0,,,,Bexley and Greenwich
UKI52,3.0,,,,Barking & Dagenham and Havering
UKI53,3.0,,,,Redbridge and Waltham Forest
UKI54,3.0,,,,Enfield
UKI6,2.0,,,Outer London — South,
UKI61,3.0,,,,Bromley
UKI62,3.0,,,,Croydon
UKI63,3.0,,,,"Merton, Kingston upon Thames and Sutton"
UKI7,2.0,,,Outer London — West and North West,
UKI71,3.0,,,,Barnet
UKI72,3.0,,,,Brent
UKI73,3.0,,,,Ealing
UKI74,3.0,,,,Harrow and Hillingdon
UKI75,3.0,,,,Hounslow and Richmond upon Thames
UKJ,1.0,,South East (England),,
UKJ1,2.0,,,"Berkshire, Buckinghamshire and Oxfordshire",
UKJ11,3.0,,,,Berkshire
UKJ12,3.0,,,,Milton Keynes
UKJ13,3.0,,,,Buckinghamshire CC
UKJ14,3.0,,,,Oxfordshire
UKJ2,2.0,,,"Surrey, East and West Sussex",
UKJ21,3.0,,,,Brighton and Hove
UKJ22,3.0,,,,East Sussex CC
UKJ25,3.0,,,,West Surrey
UKJ26,3.0,,,,East Surrey
UKJ27,3.0,,,,West Sussex (South West)
UKJ28,3.0,,,,West Sussex (North East)
UKJ3,2.0,,,Hampshire and Isle of Wight,
UKJ31,3.0,,,,Portsmouth
UKJ32,3.0,,,,Southampton
UKJ34,3.0,,,,Isle of Wight
UKJ35,3.0,,,,South Hampshire
UKJ36,3.0,,,,Central Hampshire
UKJ37,3.0,,,,North Hampshire
UKJ4,2.0,,,Kent,
UKJ41,3.0,,,,Medway
UKJ43,3.0,,,,Kent Thames Gateway
UKJ44,3.0,,,,East Kent
UKJ45,3.0,,,,Mid Kent
UKJ46,3.0,,,,West Kent
UKK,1.0,,South West (England),,
UKK1,2.0,,,"Gloucestershire, Wiltshire and Bristol/Bath area",
UKK11,3.0,,,,"Bristol, City of"
UKK12,3.0,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,3.0,,,,Gloucestershire
UKK14,3.0,,,,Swindon
UKK15,3.0,,,,Wiltshire CC
UKK2,2.0,,,Dorset and Somerset,
UKK23,3.0,,,,Somerset
UKK24,3.0,,,,"Bournemouth, Christchurch and Poole"
UKK25,3.0,,,,Dorset
UKK3,2.0,,,Cornwall and Isles of Scilly,
UKK30,3.0,,,,Cornwall and Isles of Scilly
UKK4,2.0,,,Devon,
UKK41,3.0,,,,Plymouth
UKK42,3.0,,,,Torbay
UKK43,3.0,,,,Devon CC
UKL,1.0,,Wales,,
UKL1,2.0,,,West Wales and The Valleys,
UKL11,3.0,,,,Isle of Anglesey
UKL12,3.0,,,,Gwynedd
UKL13,3.0,,,,Conwy and Denbighshire
UKL14,3.0,,,,South West Wales
UKL15,3.0,,,,Central Valleys
UKL16,3.0,,,,Gwent Valleys
UKL17,3.0,,,,Bridgend and Neath Port Talbot
UKL18,3.0,,,,Swansea
UKL2,2.0,,,East Wales,
UKL21,3.0,,,,Monmouthshire and Newport
UKL22,3.0,,,,Cardiff and Vale of Glamorgan
UKL23,3.0,,,,Flintshire and Wrexham
UKL24,3.0,,,,Powys
UKM,1.0,,Scotland,,
UKM5,2.0,,,North Eastern Scotland,
UKM50,3.0,,,,Aberdeen City and Aberdeenshire
UKM6,2.0,,,Highlands and Islands,
UKM61,3.0,,,,Caithness & Sutherland and Ross & Cromarty
UKM62,3.0,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,3.0,,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,3.0,,,,Na h-Eileanan Siar (Western Isles)
UKM65,3.0,,,,Orkney Islands
UKM66,3.0,,,,Shetland Islands
UKM7,2.0,,,Eastern Scotland,
UKM71,3.0,,,,Angus and Dundee City
UKM72,3.0,,,,Clackmannanshire and Fife
UKM73,3.0,,,,East Lothian and Midlothian
UKM75,3.0,,,,"Edinburgh, City of"
UKM76,3.0,,,,Falkirk
UKM77,3.0,,,,Perth & Kinross and Stirling
UKM78,3.0,,,,West Lothian
UKM8,2.0,,,West Central Scotland,
UKM81,3.0,,,,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM82,3.0,,,,Glasgow City
UKM83,3.0,,,,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM84,3.0,,,,North Lanarkshire
UKM9,2.0,,,Southern Scotland,
UKM91,3.0,,,,Scottish Borders
UKM92,3.0,,,,Dumfries & Galloway
UKM93,3.0,,,,East Ayrshire and North Ayrshire mainland
UKM94,3.0,,,,South Ayrshire
UKM95,3.0,,,,South Lanarkshire
UKN,1.0,,Northern Ireland,,
UKN0,2.0,,,Northern Ireland,
UKN06,3.0,,,,Belfast
UKN07,3.0,,,,"Armagh City, Banbridge and Craigavon"
UKN08,3.0,,,,"Newry, Mourne and Down"
UKN09,3.0,,,,Ards and North Down
UKN0A,3.0,,,,Derry City and Strabane
UKN0B,3.0,,,,Mid Ulster
UKN0C,3.0,,,,Causeway Coast and Glens
UKN0D,3.0,,,,Antrim and Newtownabbey
UKN0E,3.0,,,,Lisburn and Castlereagh
UKN0F,3.0,,,,Mid and East Antrim
UKN0G,3.0,,,,Fermanagh and Omagh
UKZ,1.0,,Extra-Regio NUTS 1,,
UKZZ,2.0,,,Extra-Regio NUTS 2,
UKZZZ,3.0,,,,Extra-Regio NUTS 3
"Statistical regions (EFTA countries, candidate countries, potential candidates, other partners (Eastern Partnership etc.):",,,,,
IS,0.0,Ísland,,,
IS0,1.0,,Ísland,,
IS00,2.0,,,Ísland,
IS001,3.0,,,,Höfuðborgarsvæði
IS002,3.0,,,,Landsbyggð
ISZ,1.0,,Extra-Regio NUTS 1,,
ISZZ,2.0,,,Extra-Regio NUTS 2,
ISZZZ,3.0,,,,Extra-Regio NUTS 3
LI,0.0,Liechtenstein,,,
LI0,1.0,,Liechtenstein,,
LI00,2.0,,,Liechtenstein,
LI000,3.0,,,,Liechtenstein
LIZ,1.0,,Extra-Regio NUTS 1,,
LIZZ,2.0,,,Extra-Regio NUTS 2,
LIZZZ,3.0,,,,Extra-Regio NUTS 3
NO,0.0,Norge,,,
NO0,1.0,,Norge,,
NO02,2.0,,,Innlandet,
NO020,3.0,,,,Innlandet
NO06,2.0,,,Trøndelag,
NO060,3.0,,,,Trøndelag
NO07,2.0,,,Nord-Norge,
NO071,3.0,,,,Nordland
NO074,3.0,,,,Troms og Finnmark
NO08,2.0,,,Oslo og Viken,
NO081,3.0,,,,Oslo
NO082,3.0,,,,Viken
NO09,2.0,,,Agder og Sør-Østlandet,
NO091,3.0,,,,Vestfold og Telemark
NO092,3.0,,,,Agder
NO0A,2.0,,,Vestlandet,
NO0A1,3.0,,,,Rogaland
NO0A2,3.0,,,,Vestland
NO0A3,3.0,,,,Møre og Romsdal
NO0B,2.0,,,Svalbard og Jan Mayen,
NO0B1,3.0,,,,Jan Mayen
NO0B2,3.0,,,,Svalbard
NOZ,1.0,,Extra-Regio NUTS 1,,
NOZZ,2.0,,,Extra-Regio NUTS 2,
NOZZZ,3.0,,,,Extra-Regio NUTS 3
CH,0.0,Schweiz/Suisse/Svizzera,,,
CH0,1.0,,Schweiz/Suisse/Svizzera,,
CH01,2.0,,,Région lémanique,
CH011,3.0,,,,Vaud
CH012,3.0,,,,Valais / Wallis
CH013,3.0,,,,Genève
CH02,2.0,,,Espace Mittelland,
CH021,3.0,,,,Bern / Berne
CH022,3.0,,,,Fribourg / Freiburg
CH023,3.0,,,,Solothurn
CH024,3.0,,,,Neuchâtel
CH025,3.0,,,,Jura
CH03,2.0,,,Nordwestschweiz,
CH031,3.0,,,,Basel-Stadt
CH032,3.0,,,,Basel-Landschaft
CH033,3.0,,,,Aargau
CH04,2.0,,,Zürich,
CH040,3.0,,,,Zürich
CH05,2.0,,,Ostschweiz,
CH051,3.0,,,,Glarus
CH052,3.0,,,,Schaffhausen
CH053,3.0,,,,Appenzell Ausserrhoden
CH054,3.0,,,,Appenzell Innerrhoden
CH055,3.0,,,,St. Gallen
CH056,3.0,,,,Graubünden / Grigioni / Grischun
CH057,3.0,,,,Thurgau
CH06,2.0,,,Zentralschweiz,
CH061,3.0,,,,Luzern
CH062,3.0,,,,Uri
CH063,3.0,,,,Schwyz
CH064,3.0,,,,Obwalden
CH065,3.0,,,,Nidwalden
CH066,3.0,,,,Zug
CH07,2.0,,,Ticino,
CH070,3.0,,,,Ticino
CHZ,1.0,,Extra-Regio NUTS 1,,
CHZZ,2.0,,,Extra-Regio NUTS 2,
CHZZZ,3.0,,,,Extra-Regio NUTS 3
ME,0.0,Црна Гора,,,
ME0,1.0,,Црна Гора,,
ME00,2.0,,,Црна Гора,
ME000,3.0,,,,Црна Гора
MEZ,1.0,,Extra-Regio NUTS 1,,
MEZZ,2.0,,,Extra-Regio NUTS 2,
MEZZZ,3.0,,,,Extra-Regio NUTS 3
MK,0.0,Северна Македонија,,,
MK0,1.0,,Северна Македонија,,
MK00,2.0,,,Северна Македонија,
MK001,3.0,,,,Вардарски
MK002,3.0,,,,Источен
MK003,3.0,,,,Југозападен
MK004,3.0,,,,Југоисточен
MK005,3.0,,,,Пелагониски
MK006,3.0,,,,Полошки
MK007,3.0,,,,Североисточен
MK008,3.0,,,,Скопски
MKZ,1.0,,Extra-Regio NUTS 1,,
MKZZ,2.0,,,Extra-Regio NUTS 2,
MKZZZ,3.0,,,,Extra-Regio NUTS 3
AL,0.0,Shqipëria,,,
AL0,1.0,,Shqipëria,,
AL01,2.0,,,Veri,
AL011,3.0,,,,Dibër
AL012,3.0,,,,Durrës
AL013,3.0,,,,Kukës
AL014,3.0,,,,Lezhë
AL015,3.0,,,,Shkodër
AL02,2.0,,,Qender,
AL021,3.0,,,,Elbasan
AL022,3.0,,,,Tiranë
AL03,2.0,,,Jug,
AL031,3.0,,,,Berat
AL032,3.0,,,,Fier
AL033,3.0,,,,Gjirokastër
AL034,3.0,,,,Korcë
AL035,3.0,,,,Vlorë
ALZ,1.0,,Extra-Regio NUTS 1,,
ALZZ,2.0,,,Extra-Regio NUTS 2,
ALZZZ,3.0,,,,Extra-Regio NUTS 3
RS,0.0,Srbija/Сpбија,,,
RS1,1.0,,Србија - север,,
RS11,2.0,,,Београдски регион,
RS110,3.0,,,,Београдска област
RS12,2.0,,,Регион Војводине,
RS121,3.0,,,,Западнобачка област
RS122,3.0,,,,Јужнобанатска област
RS123,3.0,,,,Јужнобачка област
RS124,3.0,,,,Севернобанатска област
RS125,3.0,,,,Севернобачка област
RS126,3.0,,,,Средњобанатска област
RS127,3.0,,,,Сремска област
RS2,1.0,,Србија - југ,,
RS21,2.0,,,Регион Шумадије и Западне Србије,
RS211,3.0,,,,Златиборска област
RS212,3.0,,,,Колубарска област
RS213,3.0,,,,Мачванска област
RS214,3.0,,,,Моравичка област
RS215,3.0,,,,Поморавска област
RS216,3.0,,,,Расинска област
RS217,3.0,,,,Рашка област
RS218,3.0,,,,Шумадијска област
RS22,2.0,,,Регион Јужне и Источне Србије,
RS221,3.0,,,,Борска област
RS222,3.0,,,,Браничевска област
RS223,3.0,,,,Зајечарска област
RS224,3.0,,,,Јабланичка област
RS225,3.0,,,,Нишавска област
RS226,3.0,,,,Пиротска област
RS227,3.0,,,,Подунавска област
